Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
22-September-2010,340.30,358.00,334.00,350.10,348.549499049817573054,742489,10109,258794169.00,105552,14.22,24.00,9.80
21-September-2010,331.35,342.40,326.00,338.55,337.858612655245810171,774256,9839,261589058.00,108147,13.97,16.40,7.20
20-September-2010,322.00,335.30,322.00,330.85,331.589094820032448994,707572,9329,234623159.00,88097,12.45,13.30,8.85
17-September-2010,303.00,321.90,302.00,319.25,315.846119740511476091,1346495,14241,425285221.00,163506,12.14,19.90,16.25
16-September-2010,297.60,309.45,294.55,301.80,304.243782008796770500,331940,6139,100990681.00,45668,13.76,14.90,4.20
15-September-2010,291.90,299.00,287.60,297.60,295.631582125411953892,314659,3938,93023138.00,111450,35.42,11.40,5.70
14-September-2010,295.80,301.30,285.00,292.50,295.288021280071886615,195864,2773,57836293.00,40516,20.69,16.30,-3.30
13-September-2010,292.70,300.00,289.00,296.65,294.683539948176776884,526019,3748,155009141.00,216604,41.18,11.00,3.95
9-September-2010,290.90,293.45,285.60,290.20,289.967321427186649399,128953,2404,37392156.00,44755,34.71,7.85,-0.70
8-September-2010,289.70,294.00,285.00,289.15,291.274202735157162905,340602,4584,99208576.00,170744,50.13,9.00,-0.55
7-September-2010,297.50,312.00,286.20,295.75,298.832056634304207119,618000,9489,184678211.00,161588,26.15,25.80,-1.75
6-September-2010,301.00,302.00,295.10,296.40,298.007339255671058299,123037,1917,36665929.00,54443,44.25,6.90,-4.60
3-September-2010,302.50,304.40,294.10,300.00,300.408162574089754445,88575,1958,26608653.00,39376,44.45,10.30,-2.50
2-September-2010,309.80,311.40,298.20,301.10,305.292611323876753092,149878,3286,45756646.00,37118,24.77,13.20,-8.70
1-September-2010,302.40,311.50,296.55,305.30,306.539508766915974655,307919,5623,94389339.00,57384,18.64,14.95,2.90
31-August-2010,303.00,304.50,291.90,298.25,299.226247339400338545,119334,2684,35707865.00,30207,25.31,12.60,-4.75
30-August-2010,306.00,312.65,300.05,303.00,305.913561604990784063,141060,3197,43152167.00,30317,21.49,12.60,-3.00
27-August-2010,312.80,316.90,299.75,302.45,310.277811441533824306,128724,3271,39940201.00,26549,20.62,17.15,-10.35
26-August-2010,309.90,322.70,307.00,311.65,315.787338905473636110,398291,5759,125775255.00,57649,14.47,15.70,1.75
25-August-2010,307.70,314.25,299.60,304.95,306.838561352391237167,294471,5244,90355058.00,40405,13.72,14.65,-2.75
24-August-2010,305.70,324.85,300.00,315.10,313.421044293513583777,246176,4733,77156739.00,26319,10.69,24.85,9.40
23-August-2010,299.95,311.00,299.95,308.90,308.265547481834126785,79820,1468,24605756.00,27761,34.78,11.05,8.95
20-August-2010,314.00,317.90,303.55,307.50,309.670498396651991956,110394,2745,34185765.00,33041,29.93,14.35,-6.50
19-August-2010,302.10,323.00,291.60,316.20,310.363958415652718924,293572,7043,91114168.00,42630,14.52,31.40,14.10
18-August-2010,309.70,316.90,294.35,301.40,307.576024945307838736,703940,10072,216515067.00,84609,12.02,22.55,-8.30
17-August-2010,493.05,539.00,490.00,523.10,516.332887228660509441,611964,11286,315977139.00,126096,20.61,49.00,30.05
16-August-2010,507.85,512.00,485.10,491.65,498.463021225003453091,130318,2681,64958704.00,40690,31.22,26.90,-16.20
13-August-2010,507.00,514.35,500.00,507.85,507.690099767315844834,125492,2998,63711046.00,31358,24.99,14.35,0.85
12-August-2010,505.00,517.25,498.70,504.40,509.107247650790937689,245721,5093,125098342.00,26144,10.64,18.55,-0.60
11-August-2010,507.00,517.00,498.00,510.05,510.111356434917185747,286243,4580,146015805.00,70484,24.62,19.00,3.05
10-August-2010,517.90,519.95,498.20,504.15,508.305502344464775846,139904,4450,71113973.00,34029,24.32,21.75,-13.75
9-August-2010,513.20,531.10,509.00,523.10,521.934956558901219806,439906,7849,229602319.00,116233,26.42,22.10,9.90
6-August-2010,487.00,521.00,481.00,512.00,505.148853176280218675,442483,8479,223519780.00,87935,19.87,40.00,25.00
5-August-2010,499.10,504.20,480.25,483.15,493.093595659540718843,110956,3073,54711693.00,29924,26.97,23.95,-15.95
4-August-2010,496.70,517.50,495.10,499.00,506.470934886140793212,399792,8705,202483028.00,63132,15.79,22.40,2.30
3-August-2010,491.00,514.30,488.40,497.70,503.661001932837219516,528239,13273,266053384.00,41682,7.89,25.90,6.70
2-August-2010,457.00,503.00,456.00,488.60,483.358303300344363428,598786,8894,289428185.00,107229,17.91,47.00,31.60
30-July-2010,470.00,476.50,448.70,455.25,468.548915725287700685,907888,4243,425389938.00,712211,78.45,27.80,-14.75
29-July-2010,478.85,482.00,463.10,474.60,474.982985318174550135,243907,5487,115851675.00,55264,22.66,18.90,-4.25
28-July-2010,467.00,486.00,462.00,479.40,475.914697453927474258,290683,5201,138340312.00,60954,20.97,24.00,12.40
27-July-2010,457.00,471.90,455.10,462.60,465.438322420230750169,476186,8650,221635213.00,41707,8.76,16.80,5.60
26-July-2010,454.00,464.00,449.00,455.35,457.251709975729376744,258337,5811,118125035.00,32388,12.54,15.00,1.35
23-July-2010,443.45,460.90,431.25,451.60,449.352443398863318736,429320,6748,192915991.00,68183,15.88,29.65,8.15
22-July-2010,439.90,447.50,437.50,442.40,443.604369164260023741,282205,3936,125187371.00,84393,29.90,10.00,2.50
21-July-2010,442.70,451.95,432.00,438.50,443.305557209704666476,319063,6164,141442401.00,44903,14.07,19.95,-4.20
20-July-2010,433.80,460.00,430.25,446.05,448.235673061403948151,718716,13454,322154150.00,60219,8.38,29.75,12.25
19-July-2010,428.00,441.90,421.50,436.15,434.564711840041819132,306080,6409,133011567.00,25103,8.20,20.40,8.15
16-July-2010,424.40,438.00,412.10,433.00,428.084057188334944005,351820,6333,150608533.00,49367,14.03,25.90,8.60
15-July-2010,431.90,437.00,418.15,424.35,431.268898630531123747,250243,4530,107922023.00,79097,31.61,18.85,-7.55
14-July-2010,429.75,447.90,426.25,436.65,438.841296537990608307,668889,11277,293536116.00,73343,10.96,21.65,6.90
13-July-2010,418.80,450.00,412.00,436.15,436.433543257923440236,1092297,21030,476715050.00,71105,6.51,38.00,17.35
12-July-2010,396.00,441.80,396.00,424.50,425.355353839068302152,1142087,23377,485792820.00,107132,9.38,45.80,28.50
9-July-2010,388.70,398.00,382.90,395.05,393.146266014028083512,292556,3902,115017299.00,78593,26.86,15.10,6.35
8-July-2010,395.90,397.90,381.10,390.60,390.008852055216298044,389740,6762,152002050.00,67197,17.24,16.80,-5.30
7-July-2010,397.00,409.00,388.30,399.95,398.879872931399345374,414894,7234,165492866.00,81261,19.59,20.70,2.95
6-July-2010,394.00,404.50,388.00,399.25,396.468455031221310728,406293,6401,161082358.00,76537,18.84,16.50,5.25
5-July-2010,374.35,407.80,369.30,396.10,390.218298913150679527,506970,8029,197828971.00,88989,17.55,38.50,21.75
2-July-2010,379.70,384.30,366.30,374.55,377.404783758630945718,312683,4411,118008060.00,42242,13.51,18.00,-5.15
1-July-2010,370.00,389.80,370.00,380.15,381.883145254197335351,301203,4972,115024349.00,54396,18.06,19.80,10.15
30-June-2010,401.10,429.95,372.00,380.20,406.622759191014544962,760607,13066,309280117.00,129450,17.02,57.95,-20.90
29-June-2010,416.90,416.90,402.50,405.20,408.386690907669149414,255765,3205,104451022.00,116351,45.49,14.40,-11.70
28-June-2010,412.00,425.00,407.05,417.65,418.485597773883885690,343558,4386,143774075.00,84207,24.51,17.95,5.65
25-June-2010,398.00,422.40,396.00,409.70,409.970796462997908910,627424,9736,257225517.00,72225,11.51,26.40,11.70
24-June-2010,379.75,406.80,378.45,398.35,393.330034394598039483,806522,10578,317229326.00,100945,12.52,28.35,18.60
23-June-2010,376.40,385.25,372.40,380.20,380.213479013233241099,239246,3889,90964554.00,51038,21.33,12.85,3.80
22-June-2010,373.90,389.90,370.00,380.30,381.400972464052788052,600742,10591,229123583.00,64159,10.68,19.90,6.40
21-June-2010,358.25,387.00,345.75,379.00,369.352854218151187374,896305,12482,331052810.00,128851,14.38,41.25,20.75
18-June-2010,350.00,381.40,348.00,354.60,364.429535508728535413,1009104,17941,367747302.00,83222,8.25,33.40,4.60
17-June-2010,317.70,369.95,313.30,358.95,352.034835076860254571,930585,16357,327598337.00,75382,8.10,56.65,41.25
16-June-2010,310.00,328.70,308.30,315.30,318.622691191302941878,129883,3177,41383671.00,26306,20.25,20.40,5.30
15-June-2010,277.00,330.80,274.00,307.65,306.606782497586855829,288006,4612,88304593.00,86095,29.89,56.80,30.65
14-June-2010,274.00,283.00,272.00,277.20,278.254208095200814217,12773,492,3554141.00,4820,37.74,11.00,3.20
11-June-2010,278.00,278.95,271.05,272.60,274.837148118916074717,7602,262,2089312.00,3780,49.72,7.90,-5.40
10-June-2010,276.25,281.40,273.25,275.20,278.155485478866792126,19661,460,5468815.00,2482,12.62,8.15,-1.05
9-June-2010,279.30,279.30,272.25,273.10,275.008331886825203957,5761,303,1584323.00,1671,29.01,7.05,-6.20
8-June-2010,278.40,279.75,270.30,275.05,275.134198343079922027,16416,494,4516603.00,8395,51.14,9.45,-3.35
7-June-2010,272.00,279.80,268.50,276.50,273.895485080456178722,12802,504,3506410.00,2551,19.93,11.30,4.50
4-June-2010,281.65,284.40,275.00,277.85,280.086217600496663045,12886,512,3609191.00,3365,26.11,9.40,-3.80
3-June-2010,281.00,289.00,278.40,285.00,283.196260657400553773,36477,1031,10330150.00,13346,36.59,10.60,4.00
2-June-2010,275.00,283.30,274.45,275.90,277.561743806414442097,5207,281,1445264.00,2094,40.22,8.85,0.90
1-June-2010,280.00,282.90,268.00,274.10,276.977568519369162455,13062,585,3617881.00,4425,33.88,14.90,-5.90
31-May-2010,279.10,288.00,277.15,279.10,281.782752735669109527,19922,701,5613676.00,4058,20.37,10.85,0.00
28-May-2010,283.00,287.90,275.30,278.00,281.882462985728793628,18709,647,5273739.00,8425,45.03,12.60,-5.00
27-May-2010,278.60,285.30,276.60,279.95,281.284330011074197120,32508,917,9143991.00,5869,18.05,8.70,1.35
26-May-2010,278.00,284.00,273.25,275.95,278.600315924958071687,51278,1329,14286067.00,17853,34.82,10.75,-2.05
25-May-2010,293.70,293.70,268.00,274.70,280.340187071989310172,59870,1376,16783967.00,26030,43.48,25.70,-19.00
24-May-2010,303.00,313.00,290.00,296.70,305.069595729466349591,180399,2591,55034250.00,88773,49.21,23.00,-6.30
21-May-2010,294.90,309.00,287.00,301.60,299.721188628183028018,111961,2628,33557084.00,21815,19.48,22.00,6.70
20-May-2010,290.00,308.40,283.50,302.60,297.556114075929055080,164522,4076,48954527.00,30326,18.43,24.90,12.60
19-May-2010,300.45,308.95,278.50,282.40,297.597969764128542029,101072,2465,30078822.00,24899,24.63,30.45,-18.05
18-May-2010,273.00,315.00,270.00,301.10,303.571459451020892188,333091,7303,101116921.00,56364,16.92,45.00,28.10
17-May-2010,264.10,272.80,262.30,269.55,267.220429049399724463,10162,348,2715494.00,4354,42.85,10.50,5.45
14-May-2010,276.85,282.95,268.20,270.50,277.217330249463076160,24212,543,6711986.00,8036,33.19,14.75,-6.35
13-May-2010,284.00,286.90,274.05,274.95,279.840400229639957352,12193,428,3412094.00,6003,49.23,12.85,-9.05
12-May-2010,286.00,289.35,278.05,279.85,283.291222140065490651,9467,414,2681918.00,4095,43.26,11.30,-6.15
11-May-2010,290.00,298.90,285.00,285.85,291.582551811971749450,17274,542,5036797.00,5419,31.37,13.90,-4.15
10-May-2010,290.00,292.65,286.05,288.10,288.868918615947985950,13381,507,3865355.00,7277,54.38,6.60,-1.90
7-May-2010,278.00,286.95,276.00,283.20,282.092399756575833389,29578,726,8343729.00,11984,40.52,10.95,5.20
6-May-2010,282.50,296.85,274.15,289.25,287.476789834876681950,33369,1048,9592813.00,7078,21.21,22.70,6.75
5-May-2010,280.00,285.65,271.20,281.25,280.348305367834108487,38917,1045,10910315.00,11043,28.38,14.45,1.25
4-May-2010,296.90,302.90,282.25,285.00,293.746038753985773853,20385,741,5988013.00,6606,32.41,20.65,-11.90
3-May-2010,294.00,304.70,292.00,294.60,297.216599658024862516,21639,685,6431470.00,5027,23.23,12.70,0.60
30-April-2010,303.80,308.00,298.10,299.15,302.973812731559447625,23752,598,7196234.00,8355,35.18,9.90,-4.65
29-April-2010,302.30,307.85,299.05,300.65,303.899557402222021497,33213,920,10093416.00,7578,22.82,8.80,-1.65
28-April-2010,305.00,312.35,297.10,299.15,305.429797881748959209,46359,1230,14159420.00,11845,25.55,15.25,-5.85
27-April-2010,311.10,319.70,308.00,310.20,313.110947054436987322,67050,1696,20994089.00,11469,17.11,11.70,-0.90
26-April-2010,303.70,321.90,301.50,311.75,314.406259700892938662,109526,2826,34435660.00,20031,18.29,20.40,8.05
23-April-2010,311.40,314.95,296.95,299.25,304.906688822317917992,42728,1154,13028053.00,12868,30.12,18.00,-12.15
22-April-2010,320.00,322.95,306.05,307.80,314.971009504646421858,75542,1780,23793540.00,15670,20.74,16.90,-12.20
21-April-2010,338.80,341.00,312.60,316.25,328.490418310970797158,253400,5495,83239472.00,55727,21.99,28.40,-22.55
20-April-2010,312.00,337.40,310.50,334.10,326.332850951150200771,552121,9854,180175220.00,87849,15.91,26.90,22.10
19-April-2010,273.10,314.35,259.15,309.40,303.339404525723095319,404753,5922,122777534.00,64303,15.89,55.20,36.30
16-April-2010,291.45,295.70,282.55,285.80,289.315669894089272606,28609,817,8277032.00,8486,29.66,13.15,-5.65
15-April-2010,296.00,302.00,288.00,289.35,294.721008767853270130,32277,711,9512710.00,12860,39.84,14.00,-6.65
13-April-2010,287.00,309.00,287.00,293.55,301.859093566111998752,128305,2902,38730031.00,23459,18.28,22.00,6.55
12-April-2010,298.85,302.90,286.00,287.30,290.797996396681779484,50509,1016,14687916.00,20304,40.20,16.90,-11.55
9-April-2010,309.00,312.65,296.65,298.95,303.704972030123733284,198249,4001,60209207.00,23701,11.96,16.00,-10.05
8-April-2010,290.00,323.00,290.00,309.95,313.437135228960337504,845736,13263,265085069.00,62379,7.38,33.00,19.95
7-April-2010,251.00,300.30,251.00,296.55,286.372476605761464793,912511,13278,261318035.00,90143,9.88,49.30,45.55
6-April-2010,269.55,274.40,248.30,250.25,262.222048460740598167,374076,7023,98090975.00,42941,11.48,26.10,-19.30
5-April-2010,219.70,259.40,218.30,259.40,246.217387044665984840,418484,5535,103038037.00,106480,25.44,41.10,39.70
1-April-2010,221.70,223.95,214.10,216.20,218.779397402090047856,40956,737,8960329.00,24020,58.65,9.85,-5.50
31-March-2010,206.00,223.00,204.30,219.85,216.357492737335397273,47159,1084,10203203.00,17101,36.26,18.70,13.85
30-March-2010,205.10,223.90,204.50,206.70,210.214887046968958231,30765,958,6467261.00,8957,29.11,19.40,1.60
29-March-2010,222.40,227.80,212.30,214.95,221.269836047031726364,194507,3843,43038532.00,30623,15.74,15.50,-7.45
26-March-2010,193.80,228.00,193.75,219.20,219.409289364521780174,330507,5696,72516306.00,52374,15.85,34.25,25.40
25-March-2010,189.00,193.00,187.50,191.75,190.646189140963548304,3923,169,747905.00,2952,75.25,5.50,2.75
23-March-2010,192.05,197.85,186.25,187.50,188.374658027357811375,13890,246,2616524.00,10864,78.21,11.60,-4.55
22-March-2010,194.00,197.95,193.00,193.25,195.190137505926979611,4218,108,823312.00,2512,59.55,4.95,-0.75
19-March-2010,198.10,199.00,195.00,195.50,196.864543982730706961,3706,137,729580.00,2177,58.74,4.00,-2.60
18-March-2010,198.10,201.80,198.00,198.05,198.774640657084188911,1948,73,387213.00,995,51.08,3.80,-0.05
17-March-2010,204.00,205.50,200.00,200.75,202.500754147812971342,3978,122,805548.00,2451,61.61,5.50,-3.25
16-March-2010,200.00,207.00,200.00,202.20,204.157827252593542370,17158,507,3502940.00,6006,35.00,7.00,2.20
15-March-2010,201.40,201.50,198.00,198.45,198.821840781296241491,3379,95,671819.00,2288,67.71,3.50,-2.95
12-March-2010,204.00,204.00,197.65,199.20,200.704825642831983092,5678,167,1139602.00,2485,43.77,6.35,-4.80
11-March-2010,205.75,208.00,201.00,203.00,205.727646924308255202,4373,160,899647.00,2880,65.86,7.00,-2.75
10-March-2010,205.50,215.45,205.50,207.00,210.730432674293019462,45369,844,9560629.00,11036,24.32,9.95,1.50
9-March-2010,199.95,211.90,196.05,205.30,206.644041696280502250,42210,926,8722445.00,13911,32.96,15.85,5.35
8-March-2010,200.00,202.00,197.00,198.25,200.160545023696682464,5064,162,1013613.00,3513,69.37,5.00,-1.75
5-March-2010,201.90,202.00,194.00,198.40,199.341249543295579101,5474,157,1091194.00,3324,60.72,8.00,-3.50
4-March-2010,200.75,200.75,197.15,198.75,199.158529048207663782,9708,221,1933431.00,5898,60.75,3.60,-2.00
3-March-2010,193.05,202.00,193.05,198.20,198.693856998992950654,13902,410,2762242.00,5372,38.64,8.95,5.15
2-March-2010,195.90,202.00,192.30,193.50,196.477600554785020804,14420,373,2833207.00,8279,57.41,9.70,-2.40
26-February-2010,188.10,195.90,188.00,194.40,191.751312649164677804,6285,286,1205157.00,2365,37.63,7.90,6.30
25-February-2010,187.00,194.00,186.05,188.25,190.236433365292425695,5215,293,992083.00,2315,44.39,7.95,1.25
24-February-2010,190.05,191.95,185.10,185.20,189.527974504249291784,2824,134,535227.00,2284,80.88,6.85,-4.85
23-February-2010,198.70,198.70,188.00,190.05,190.641004415011037527,3624,112,690883.00,2857,78.84,10.70,-8.65
22-February-2010,193.00,195.70,191.00,191.40,193.783822138126773888,2114,93,409659.00,1358,64.24,4.70,-1.60
19-February-2010,194.15,196.00,193.10,193.40,194.248039215686274509,2040,95,396266.00,1421,69.66,2.90,-0.75
18-February-2010,199.00,200.95,193.35,195.60,197.889281174975285976,7081,208,1401254.00,4178,59.00,7.60,-3.40
17-February-2010,200.00,202.00,196.00,197.15,198.938420970994260896,6447,266,1282556.00,3700,57.39,6.00,-2.85
16-February-2010,196.35,196.70,195.10,196.05,196.084215167548500881,2268,51,444719.00,1785,78.70,1.60,-0.30
15-February-2010,200.00,202.95,195.55,196.80,198.078815489749430523,4390,202,869566.00,2111,48.09,7.40,-3.20
11-February-2010,198.00,202.50,196.15,199.45,199.724271712496596787,14692,351,2934349.00,9625,65.51,6.35,1.45
10-February-2010,195.00,202.00,192.05,196.70,198.188012400964519462,14515,465,2876699.00,7270,50.09,9.95,1.70
9-February-2010,193.90,195.80,191.10,192.10,193.874144286466561348,3798,133,736334.00,1805,47.53,4.70,-1.80
8-February-2010,194.90,195.00,189.90,193.65,192.577052328372539606,2083,147,401138.00,902,43.30,5.10,-1.25
6-February-2010,189.00,194.00,188.85,193.20,192.253281853281853281,1295,61,248968.00,723,55.83,5.15,4.20
5-February-2010,190.00,194.80,186.25,187.85,189.946247295723082043,6009,185,1141387.00,3783,62.96,8.55,-2.15
4-February-2010,196.00,206.75,193.00,195.60,199.693768578663437190,18166,555,3627637.00,10131,55.77,13.75,-0.40
3-February-2010,193.80,198.95,193.10,196.65,195.746020432406747445,4209,177,823895.00,2738,65.05,5.85,2.85
2-February-2010,198.90,199.40,190.00,190.50,194.474552957359009628,7997,265,1555213.00,5409,67.64,9.40,-8.40
1-February-2010,190.55,196.50,188.10,194.80,194.299018999130758723,8053,283,1564690.00,5797,71.99,8.40,4.25
29-January-2010,184.00,191.00,179.90,189.55,184.195489457462942126,20441,307,3765140.00,12339,60.36,11.10,5.55
28-January-2010,195.90,195.90,184.30,186.75,188.248642720043871675,18235,344,3432714.00,13196,72.37,11.60,-9.15
27-January-2010,201.25,202.25,189.00,191.45,195.261042110678327331,13607,398,2656917.00,8216,60.38,13.25,-9.80
25-January-2010,206.90,207.15,201.20,203.15,204.424562810041589417,19957,329,4079701.00,10083,50.52,5.95,-3.75
22-January-2010,202.50,209.60,196.10,204.95,205.392108402931651610,46936,749,9640284.00,14173,30.20,13.50,2.45
